id, barcode, name, categ_id, qty_available, uom, standard_price,purchase_avg_price,sale_avg_price,min_qty, max_qty,active,list_price,type
2327,00019,Meetha,Fruits / Local Fruits,0,Units,24,24,49.71714285714286,0,0,true,26,product
2214,00020,Peach,Fruits / Local Fruits,1243.94,kg,316.14,354.92521227278695,530.9261895294898,0,0,true,495,product
2220,00022,Persimmon/Amlog,Fruits / Local Fruits,0,kg,462,0,995.01,0,0,true,995,product
2109,00024,Anaar/Pomegranate - Seedless,Fruits / Local Fruits,0,kg,1087.3,976.696398184912,1445.068771268502,0,0,true,1650,product
2108,00025,Anaar/Pomegranate - Quetta,Fruits / Local Fruits,-1.01,kg,400,0,1082.598048347749,0,0,true,620,product
2236,00026,Rock Melon,Fruits / Local Fruits,154.84,kg,132,147.62765103885994,229.4331696102476,0,0,true,220,product
2247,00027,Sweet Melon,Fruits / Local Fruits,1030.99,kg,134.34,168.63523082207587,259.0329341894233,0,0,true,220,product
2347,00028,Sweet Tamarind - Small,Fruits / Local Fruits,227,Units,404.01,429.49080622347947,657.0327099841521,0,0,true,595,product
2250,00029,WaterMelon/Tarbooz Dark Green,Fruits / Local Fruits,22893,kg,135.08,57.68203072812291,182.55979634855433,0,0,true,99,product
2245,00031,Sugar Cane/Ganna,Fruits / Local Fruits,65.34,kg,140,115.35490101400289,193.02968533180965,0,0,true,220,product
7692,00032,Thyme - 30 gm,Vegetables / Imported Vegetables,572,Units,275,0,344.12817567567566,0,0,true,350,product
7484,00033,Beans/Guwar,Vegetables / Local Vegetables,133.12,kg,233.66,294.3183897529735,480.9438414819314,0,0,true,550,product
7485,00034,Beet Root/Chukandar,Vegetables / Local Vegetables,331.83,kg,104.9,74.36014542149512,112.5266805509361,0,0,true,330,product
7488,00035,Bitter Gourd/Karela,Vegetables / Local Vegetables,383.96000000000004,kg,111.76,139.82494857949797,216.41454157200144,0,0,true,350,product
7479,00036,Baingan/Brinjal - Long,Vegetables / Local Vegetables,232.78,kg,77,60.88518941827192,105.32716662526394,0,0,true,120,product
7480,00037,Baingan/Brinjal - Round/Gol,Vegetables / Local Vegetables,274.54,kg,53.47,50.71649883810999,95.00467324567362,0,0,true,120,product
7491,00038,Broccoli - Local,Vegetables / Local Vegetables,582.65,kg,1185.3,450.82572760993025,794.2307800339617,0,0,true,1350,product
7495,00039,Cabbage,Vegetables / Local Vegetables,480.44,kg,63,46.17231972160763,93.84084616949905,0,0,true,250,product
7496,00040,Cabbage - China,Vegetables / Local Vegetables,142.45000000000002,kg,270.17,175.54992944301486,286.4350230672636,0,0,true,550,product
7497,00041,Cabbage - Purple,Vegetables / Local Vegetables,191.74,kg,131.43,129.29116338207248,258.9052428590367,0,0,true,295,product
15892,000412,Cake Base 9x9,Consumable,0,Units,35,35,0,0,0,true,1,consu
15893,000413,Cake Base 6x6,Consumable,0,Units,25,25,0,0,0,true,1,consu
7683,00042,Shimla/Capsicum,Vegetables / Local Vegetables,2407,Units,100,0,88.22026205716425,0,0,true,125,product
7498,00043,Carrot/Gajjar,Vegetables / Local Vegetables,890.61,kg,227.72,117.37112572428676,159.00001836793695,0,0,true,450,product
7499,00044,Cauliflower/Phool Gobi,Vegetables / Local Vegetables,518.1,kg,148.03,98.70444002650763,143.1681298261487,0,0,true,270,product
7503,00046,Chilli - Hybrid,Vegetables / Local Vegetables,-0.6,kg,112,126,325,0,0,true,325,product
7638,00047,Chilli - Malir (200g),Vegetables / Local Vegetables,990,Units,33,0,56.826099744245525,0,0,true,80,product
7639,00048,Chilli - Moro 200 gm,Vegetables / Local Vegetables,1341,Units,40,0,61.393353726362626,0,0,true,80,product
7652,00049,Corriander Leaves /Dhanya,Vegetables / Local Vegetables,2891,Units,15.74,9.864032123860953,20.486137172239008,0,0,true,35,product
7511,00050,Cucumber/Kheera,Vegetables / Local Vegetables,1718.74,kg,85.95,78.27852401393899,115.8967486039868,0,0,true,120,product
9776,00051,Kale (80g) Local,Vegetables / Local Vegetables,103,Units,0,0,239.86025316455695,0,0,true,195,product
7653,00052,Curry Leaves,Vegetables / Local Vegetables,662,Units,12.55,11.675217812197483,22.55548834065563,0,0,true,20,product
7520,00053,French Beans,Vegetables / Local Vegetables,-23.59,kg,450,99.25304040800314,185.5605817657253,0,0,true,560,product
7542,00054,Lehsan/Garlic China,Vegetables / Local Vegetables,193.8,kg,250,429.2212912764909,691.9151431175179,0,0,true,375,product
7665,00055,Lehsan/Garlic - Peeled - 0.25 KG,Vegetables / Local Vegetables,724,Units,400,0,227.27828864115696,0,0,true,120,product
7523,00056,Ginger/Adrak - China,Vegetables / Local Vegetables,7.5,kg,553.49,0,690,0,0,true,690,product
7658,00059,Green Chilli - German 200 gm,Vegetables / Local Vegetables,820,Units,220,0,69.09175602734797,0,0,true,90,product
7527,00060,Green Lime,Vegetables / Local Vegetables,-0.2,kg,200,0,514.32,0,0,true,295,product
7659,00061,Green Onions/Hari Pyaz (200g),Vegetables / Local Vegetables,1670,Units,70,0,51.976236890808146,0,0,true,90,product
7531,00062,Ice Berg Lettuce,Vegetables / Local Vegetables,2117.17,kg,331.31,225.4615225515218,465.9394260476858,0,0,true,640,product
7544,00064,Lemon/Nimbu,Vegetables / Local Vegetables,672.25,kg,820.21,548.183219903946,689.1023606808257,0,0,true,525,product
7545,00065,Lettuce Leaves/Salad Patta,Vegetables / Local Vegetables,248.72,kg,159.56,143.03128491620112,237.4538854177888,0,0,true,440,product
7667,00066,Lime Leaves (30g),Vegetables / Imported Vegetables,199,Units,180,0,274.8239130434783,0,0,true,275,product
7554,00067,Mara Kadoo/Zucchini,Vegetables / Local Vegetables,348.35,kg,70.47,62.07807418964819,111.99555916076976,0,0,true,260,product
7669,00068,Mint Leaves/ Podina,Vegetables / Local Vegetables,2687,Units,7.62,7.948678784641092,20.873123695761674,0,0,true,20,product
7673,00070,Parsley (local) - 30 gm,Vegetables / Local Vegetables,2192,Units,30,0,69.96130245570407,0,0,true,45,product
7572,00071,Peas/Matar,Vegetables / Local Vegetables,542.47,kg,247.61,141.97431278878534,200.3397688259589,0,0,true,650,product
7577,00074,Red Chilli - Local,Vegetables / Local Vegetables,5.4,kg,900,900,1505.729984301413,0,0,true,1350,product
7679,00077,Rocket Leaves 80 gm,Vegetables / Local Vegetables,996,Units,70,0,121.70947304046479,0,0,true,120,product
7593,00078,Singhara - Loose,Vegetables / Local Vegetables,0,kg,155.19,162,240.2405705229794,0,0,true,270,product
7687,00079,Soya Leaves/ Dill - bunch,Vegetables / Local Vegetables,448.62,Units,11.11,11.217340707906745,28.710826888756692,0,0,true,30,product
7595,00080,Squash/Tinda,Vegetables / Local Vegetables,150.01,kg,222.28,256.63638447432766,361.75699569264134,0,0,true,330,product
7600,00081,Tomato/Timater,Vegetables / Local Vegetables,3654.82,kg,63.26,65.88273104592889,99.21870582901312,0,0,true,170,product
7602,00082,Turnip/Shaljam,Vegetables / Local Vegetables,66.23,kg,159.77,76.93713450292398,117.11821306098106,0,0,true,250,product
7601,00083,Turai,Vegetables / Local Vegetables,415.12,kg,111.89,119.10638151977057,192.09220806574027,0,0,true,250,product
7510,00084,Corn/Butta,Vegetables / Local Vegetables,967,Units,50,0,30.476268933539412,0,0,true,50,product
2128,00085,Apple - New Zealand,Fruits / Local Fruits,384.43,kg,1226.3,1231.0196362133113,1786.1108644956128,0,0,true,1795,product
2115,00086,Apple - China,Fruits / Local Fruits,51.99,kg,555.5600000000001,1024.6336689342404,1488.769714479541,0,0,true,1150,product
2130,00087,Avocado - Loose,Fruits / Imported Fruits,385.2,kg,3029.7000000000003,1020.5667233843475,4179.494304360205,0,0,true,4100,product
2132,00088,Bahi Fruit,Fruits / Local Fruits,3,kg,326.33,338.68995633187774,551.4859950041632,0,0,true,725,product
2305,00089,Black Berries,Fruits / Imported Fruits,0,Units,1674.71,1110.44,1910.2473333333332,0,0,true,2195,product
2307,00090,Blue Berries,Fruits / Imported Fruits,1873,Units,751.57,462.39353943810977,1264.4857462233938,0,0,true,1250,product
2309,00091,Cranberries Fresh,Fruits / Imported Fruits,-1,Units,1186.19,1186.2136842105263,2803.4327272727273,0,0,true,2750,product
16903,00091212,Butter Paper 14x9,Consumable,0,Units,5,5,0,0,0,true,1,consu
2144,00092,Dragon Fruit,Fruits / Imported Fruits,234,Units,1200,1634.4013490725126,2159.5619227144202,0,0,true,2200,product
2180,00095,Kiwi (Exotic) - Pack of 2,Fruits / Imported Fruits,24,Units,0,0,888.695652173913,0,0,true,895,product
2320,00096,Malta,Fruits / Local Fruits,60,Units,48.480000000000004,0,58.272657728706626,0,0,true,75,product
2205,00097,Mangosteen - 500 g,Fruits / Imported Fruits,61,Units,1971.66,0,4100.032904761904,0,0,true,3225,product
2206,000971,Mangosteen in KG - Purchase ID,Fruits / Imported Fruits,30.5,kg,4829.01,2400.2485616438357,0,0,0,true,6450,product
2330,00098,Orange/Keenu - Big,Fruits / Local Fruits,30,Units,43,40.165571070092525,60.08580208291285,0,0,true,61,product
2335,00100,Pineapple - Big,Fruits / Imported Fruits,117,Units,1850,1843.7697993664203,2700,0,0,true,2700,product
2303,001000,Baby Pineapple - Exotic,Fruits / Imported Fruits,246,Units,1616.47,646.3190273876404,2368.9320935314686,0,0,true,2350,product
2210,001001,Papaya Exotic,Fruits / Imported Fruits,0,kg,3819.09,0,5200,0,0,true,5200,product
900,0010059,Ajwa Large Dates (250g),Dates / Mfg Dates,-16,Units,783.9,0,1267.8978426395938,0,0,true,1270,product
925,0010060,Medjool Dates (250g),Dates / Mfg Dates,-4.94,Units,1062.67,0,1861.049447513812,0,0,true,1850,product
9966,001007,Arugula Leaves - 80g,Vegetables / Local Vegetables,0,Units,0,0,0,0,0,true,125,product
912,0010073,Kalmi Dates (250g),Dates / Mfg Dates,6,Units,515,0,1017.43,0,0,true,1040,product
921,0010074,Sukri Dates (250g),Dates / Mfg Dates,-5,Units,489.13,0,847.1127604166667,0,0,true,850,product
1664,001009,Pumpkin Seeds Long (250g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,34,Units,360,0,614.5875883739199,0,0,true,650,product
2226,00101,Rambutan - 500g,Fruits / Imported Fruits,0,Units,0,0,3361.6655555555553,0,0,true,3695,product
2338,00102,Raspberries,Fruits / Imported Fruits,0,Units,1597.78,1110.45,2022.5,0,0,true,2195,product
2150,001020,Fresh Figs (Tray - 4 Pcs),Fruits / Imported Fruits,0,Units,1067.88,668.9157142857143,1504.1186153846154,0,0,true,1625,product
10011,001026,Baby Cucumber (250g),Vegetables / Local Vegetables,0,Units,0,0,0,0,0,true,280,product
5534,001027,TSFC - Seed Mix (200g),Pantry / Cooking Ingredients,0,Units,912,0,0,0,0,true,1140,product
1559,001030,Macadamia Nuts Plain (200g),Dry Fruits / Imp Dry Fruit / Mfg Imp Dry Fruit,22,Units,2051.37,0,2700,0,0,true,2700,product
1620,001031,Pecans  (200g),Dry Fruits / Imp Dry Fruit / Mfg Imp Dry Fruit,-22,Units,1514.39,0,2120,0,0,true,2120,product
7571,001037,Parsley - kg (local),Vegetables / Local Vegetables,65.78,kg,554.83,796.1203351807865,2000,0,0,true,1500,product
7521,001045,Galangal in Kg for Purchase,Vegetables / Imported Vegetables,9.61,kg,3906.65,3274.3626884650316,4729.337173913043,0,0,true,8250,product
2248,001048,Sweet Melon - Linewala,Fruits / Local Fruits,5,kg,124,0,185,0,0,true,185,product
2192,001066,Mango - Sindhri,Fruits / Local Fruits,1175.8500000000001,kg,280.89,289.95141338708936,434.51094704377914,0,0,true,425,product
2119,001068,Apple - Royal gala,Fruits / Local Fruits,131.56,kg,1235.29,1235.29,1749.0630881443299,0,0,true,1750,product
2241,00107,Star Fruit,Fruits / Local Fruits,0,kg,180.3,0,144.165,0,0,true,360,product
905,001071,Ajwa Dates (250g),Dates / Mfg Dates,-3,Units,550,0,1046.929147982063,0,0,true,1050,product
915,001072,Mabroom Dates (250g),Dates / Mfg Dates,11,Units,735,0,1435.119469387755,0,0,true,1450,product
918,001073,Sugai Dates (250g),Dates / Mfg Dates,-9,Units,660,0,1083.45938697318,0,0,true,1100,product
6635,001074,No Whey - Strawberry (150g),Milk Dairy and Cheese / Greek Yogurt,0,Units,440,422.43195721925133,525.4570890615661,0,0,true,550,product
6639,001075,No Whey - Vanilla Big,Milk Dairy and Cheese / Greek Yogurt,0,Units,1264,908.0980487804878,1099.9994736842104,0,0,true,1580,product
2344,00108,Strawberries - Exotic (250g),Fruits / Imported Fruits,123.95,Units,1837.38,1162.056329113924,2568.503954983923,0,0,true,2650,product
11207,001081,SA Delights - Date Biscuit,Pantry / Ready to Eat,0,Units,400,0,0,0,0,true,500,product
2191,001099,Mango - Saroli,Fruits / Local Fruits,835.72,kg,242.61,239.9992416901883,356.9007702592532,0,0,true,465,product
7617,00110,Baby Asparagus,Vegetables / Imported Vegetables,45,Units,976.91,642.6400143472023,1543.6565116279069,0,0,true,1495,product
7618,00111,Baby Carrot,Vegetables / Imported Vegetables,61,Units,1324.79,460.3940881763527,1768.127474983685,0,0,true,1690,product
6605,001112,Karacheese - Pepper Jack (100 gm),Milk Dairy and Cheese / Local Cheese,70,Units,468,468,582.4426229508197,0,0,true,585,product
6597,001113,Karacheese - Cheddar (100 gm),Milk Dairy and Cheese / Local Cheese,103,Units,468,468,581.1730837004405,0,0,true,585,product
6599,001116,Karacheese - Halloumi (100 gm),Milk Dairy and Cheese / Local Cheese,43,Units,300,300,371.47049019607846,0,0,true,375,product
7619,00112,Baby Corn,Vegetables / Imported Vegetables,128,Units,518.34,265.4599317406143,736.0246637426901,0,0,true,725,product
2182,001121,Lychee With Sticks Loose,Fruits / Local Fruits,261.9,kg,1387.66,1262.5828402366865,1808.200798348245,0,0,true,1350,product
7632,001126,Brown Button Mushrooms - Exotic,Vegetables / Imported Vegetables,0,Units,984.65,0,1250,0,0,true,1250,product
1433,001129,Chia Seeds (250g),Dry Fruits / Imp Dry Fruit / Mfg Imp Dry Fruit,-2,Units,220.85,0,592.188864628821,0,0,true,580,product
1517,001130,Goji Berries (150g),Dry Fruits / Imp Dry Fruit / Mfg Imp Dry Fruit,9,Units,826.75,0,1352.7695167286245,0,0,true,1395,product
2233,001138,Red Globe Grapes (loose),Fruits / Local Fruits,145.76,kg,1432.2,1481.4006321112515,2098.2526893489135,0,0,true,2150,product
7623,00115,Basil Leaves - 50gm,Vegetables / Local Vegetables,1365,Units,70,0,99.93044108108109,0,0,true,95,product
2199,001167,Mango Gift Box Sindhri (3KG),Fruits / Local Fruits,391,Units,720,0,1464.6662222222221,0,0,true,1480,product
2114,001169,Mango Anwer Ratol,Fruits / Local Fruits,523.88,kg,380.55,381.1208544593134,579.8595204603581,0,0,true,595,product
7486,00117,Bell Pepper,Vegetables / Local Vegetables,535.16,kg,870.74,844.1119105577217,1861.0887944668882,0,0,true,1850,product
2111,001173,Mango Gift Box - Anwar Ratol 4.5kg,Fruits / Local Fruits,116,Units,0,0,2295,0,0,true,2450,product
5544,001177,TSFC Hemp Seeds (180g),Pantry / Cooking Ingredients,23,Units,640,640,889.88,0,0,true,890,product
7490,00118,Broccoli - Exotic,Vegetables / Imported Vegetables,0,kg,3535.77,0,0,0,0,true,4670,product
1467,001184,Dried Blueberries (150g),Dry Fruits / Imp Dry Fruit / Mfg Imp Dry Fruit,32,Units,1277.44,0,1811.9347826086957,0,0,true,1845,product
7244,001185,TSFC - Mothers Tea,Tea & Coffee / Tea,19,Units,560,560,779.9825,0,0,true,780,product
2314,001195,Grape Fruit - Exotic,Fruits / Local Fruits,230,Units,320,317.77777777777777,472.87401574803147,0,0,true,475,product
7500,00120,Celery - Exotic,Vegetables / Imported Vegetables,20.35,kg,3667.15,1030.38048828125,5051.572329924411,0,0,true,4890,product
2124,001209,Apple Gaja,Fruits / Local Fruits,-0.28,kg,326,326,450,0,0,true,450,product
16014,001212,Bakery - Delivery Charges 130rs,Delivery,0,Units,0,0,0,0,0,true,130,service
1676,001230,Zaffran (5g),Dry Fruits / Local Dry Fruit,62,Units,2033.9,2064.4083333333333,3000,0,0,true,3000,product
6835,0012359,3 Long Partition,Packaging / Baskets & Packing,0,Units,40,0,400,0,0,true,400,product
7666,00125,Lemon Grass Stick,Vegetables / Local Vegetables,1363,Units,1000,0,105,0,0,true,105,product
1514,0012587,Fig XL Loose,Dry Fruits / Local Dry Fruit,67.08,kg,3813.56,3895.26561066959,5999.996966292135,0,0,true,6000,product
1515,0012598,Gajjak Gur (150g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,0,Units,105.07000000000001,0,175.00105263157894,0,0,true,175,product
4944,001260,Bean & Peanut - Kimchi (300gm),Pantry / Ready to Eat,22,Units,900,900,1125,0,0,true,1125,product
7581,001265,Rocket - KG,Vegetables / Local Vegetables,79.7,kg,633.96,581.063122923588,1500,0,0,true,1500,product
1530,0012658,Hazelnut Dark Chocolate (200g),Dry Fruits / Imp Dry Fruit / Mfg Imp Dry Fruit,14,Units,1216.91,0,1760,0,0,true,1760,product
2131,001269,Avocado - Online,Fruits / Imported Fruits,1750,Units,600,0,925,0,0,true,925,product
7695,00127,White Button Mushroom - Exotic,Vegetables / Imported Vegetables,5,Units,1060.92,410.25,1150,0,0,true,1150,product
8471,001278,Clean Greens - Assorted Microgreens,Vegetables / Local Vegetables,6,Units,393,0,1161.4475,0,0,true,1200,product
1695,001279,Sunflower Seeds Kernel (150g),Dry Fruits / Imp Dry Fruit / Mfg Imp Dry Fruit,26,Units,120,0,345.08910891089107,0,0,true,360,product
1513,0012856,Fig XL (500g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,25,Units,1906.78,0,3000,0,0,true,3000,product
1512,0012859,Fig XL (250g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,86,Units,953.39,0,1500.1512460063898,0,0,true,1500,product
7603,00129,Urica Lemon,Vegetables / Imported Vegetables,37.68,kg,3199.73,650.1772062448645,4559.805312705727,0,0,true,4200,product
7626,001290,Bell Pepper - Online,Vegetables / Local Vegetables,2432,Units,150,0,425.1498598598599,0,0,true,395,product
7657,00130,Galangal Imp - 60g,Vegetables / Imported Vegetables,160,Units,310.49,0,550,0,0,true,550,product
13628,0013212,Bakery - Milky Bread ,All / Bakery,0,Units,0,0,0,0,0,true,300,product
1654,00133,Pistachio No Shell Loose,Dry Fruits / Local Dry Fruit,59.04,kg,4279.61,4186.362889637742,6900,0,0,true,7795,product
1416,00134,Cashew Salted loose,Dry Fruits / Local Dry Fruit,107.33,kg,3523.26,3724.264051387933,6146.754046923585,0,0,true,6000,product
1412,00135,Cashew Plain loose,Dry Fruits / Local Dry Fruit,92.02,kg,3600,3747.816438139019,6000,0,0,true,6000,product
1409,00136,Cashew Masala FB Loose,Dry Fruits / Local Dry Fruit,0,kg,3700,0,0,0,0,true,4900,product
1333,00138,Almond American Big Loose,Dry Fruits / Local Dry Fruit,274.16,kg,2851.25,2836.670467625899,4380,0,0,true,4800,product
1340,00139,Almond Irani Loose,Dry Fruits / Local Dry Fruit,5.67,kg,4160,4314.782608695652,7464.722068155112,0,0,true,6680,product
1345,00140,Almond Salted Loose,Dry Fruits / Local Dry Fruit,41.47,kg,2656.36,2613.3333333333335,4185.952133194589,0,0,true,4200,product
1350,00141,Almond Smoked Loose,Dry Fruits / Local Dry Fruit,46.64,kg,2720,2680,4780.002638267828,0,0,true,4780,product
1361,00142,Dried Apricot With Seed Loose,Dry Fruits / Local Dry Fruit,11.18,kg,1525.42,1496.8034285714286,1198.6876220903696,0,0,true,2380,product
1362,00143,Dried Apricot Without Seed Loose,Dry Fruits / Local Dry Fruit,15.88,kg,1186.44,1252.2241666666666,2139.9957020057304,0,0,true,2140,product
1713,00144,Walnut Plain Loose,Dry Fruits / Local Dry Fruit,138.35,kg,2240,2212.400760176557,3475,0,0,true,3475,product
1716,00145,Walnut Shell Loose,Dry Fruits / Local Dry Fruit,7.08,kg,956.08,1011.7376923076923,1748.936170212766,0,0,true,1750,product
1445,00146,Chuara Dry Dates loose,Dry Fruits / Local Dry Fruit,6,kg,635.59,674.6002272727272,1000,0,0,true,1000,product
1638,00147,Pine Nuts With Shell Loose,Dry Fruits / Local Dry Fruit,114.89,kg,7892.27,9946.676296296297,15699.999742619228,0,0,true,15700,product
1643,00148,Pine Nuts Without Shell Loose,Dry Fruits / Local Dry Fruit,34.1,kg,10169.49,13244.112790697674,27499.995040599624,0,0,true,27500,product
1612,00151,Peanut Fry Salted Loose,Dry Fruits / Local Dry Fruit,3.54,kg,879,0,1875,0,0,true,1875,product
1379,00153,Black Channa With Shell Loose,Dry Fruits / Local Dry Fruit,73.48,kg,601.45,616.6564943512495,1080,0,0,true,1080,product
1623,00156,Pehlwan Revri (500g),Dry Fruits / Local Dry Fruit,0,Units,319.96,0,460,0,0,true,460,product
1583,0015698,Nakuldana Big (250g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,23,Units,50.85,0,125,0,0,true,125,product
1703,00157,Till Ladoo Big (300g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,0,Units,245.09,0,347.14285714285717,0,0,true,350,product
1430,0015700,Char Maghaz (250g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,15,Units,315.1,0,860,0,0,true,860,product
1476,001580,Dried Kiwi Slices (150g),Dry Fruits / Imp Dry Fruit / Mfg Imp Dry Fruit,45,Units,668.8100000000001,0,840.5358571428571,0,0,true,855,product
1479,001581,Dried Mango Slices (150g),Dry Fruits / Imp Dry Fruit / Mfg Imp Dry Fruit,33.02,Units,639.11,0,832.3170731707318,0,0,true,855,product
1484,001583,Dried Papaya Cubes (150g),Dry Fruits / Imp Dry Fruit / Mfg Imp Dry Fruit,29,Units,490.61,0,661.6161616161617,0,0,true,680,product
1486,001584,Dried Pineapple Cubes (150g),Dry Fruits / Imp Dry Fruit / Mfg Imp Dry Fruit,46,Units,582.74,0,725.2201257861635,0,0,true,780,product
1487,001585,Dried Pineapple Rings (150g),Dry Fruits / Imp Dry Fruit / Mfg Imp Dry Fruit,36,Units,643.9300000000001,0,872.925925925926,0,0,true,925,product
1584,00159,Nakuldana Big Loose,Dry Fruits / Local Dry Fruit,4.59,kg,203.39000000000001,203.39,0,0,0,true,500,product
1497,00159654,Dry Coconut Cut (250g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,0,Units,0,0,0,0,0,true,188,product
1357,0015968,Almond American Small (250g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,43,Units,560,0,870,0,0,true,870,product
1356,0015986,Almond American Small Loose,Dry Fruits / Local Dry Fruit,28.05,kg,2240,2208.202443280977,3480,0,0,true,3480,product
1358,0015988,Almond American Small (500g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,16,Units,1120,0,1740,0,0,true,1740,product
6604,001599,Karacheese - Parmesan (100 gm),Milk Dairy and Cheese / Local Cheese,74,Units,570.4,570.4,709.3855403868032,0,0,true,710,product
1511,00160,Figs loose,Dry Fruits / Local Dry Fruit,0.3,kg,3813.56,2621.611277997365,5099.996580661976,0,0,true,5100,product
1563,001610,Macademia Nuts Plain Loose,Dry Fruits / Imp Dry Fruit,29.6,kg,10206.28,7733.964,0,0,0,true,13690,product
1556,001615,Khubani Badam - 250g,Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,-1,Units,0,0,340.01,0,0,true,340,product
1557,001616,Khubani Badam - 500g,Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,0,Units,0,0,0,0,0,true,680,product
8827,0016589,Coconut Powder (250g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,8,Units,379.19,0,553.0679545454545,0,0,true,735,product
6875,001660,Fancy Tray (L),Packaging / Baskets & Packing,0,Units,0,0,0,0,0,true,1200,product
6876,001661,Fancy Tray (M),Packaging / Baskets & Packing,0,Units,0,0,0,0,0,true,1000,product
6877,001662,Fancy Tray (S),Packaging / Baskets & Packing,0,Units,0,0,0,0,0,true,800,product
9516,0016695,STGF - Sidr Honey (250g),Honey / Local Honey,0,Units,810,0,0,0,0,true,1060,product
911,00167,Irani Dates (500g),Dates / Mfg Dates,-4.05,Units,259.19,0,580.9622396377569,0,0,true,750,product
5530,001670,TSFC - Flax Seed Oil (300g),"Pantry / Sauces, Dips & Dressings",51,Units,1276.2,1280,1779.6,0,0,true,1780,product
5006,001671,Dannys - Fig Jam,Pantry / Jams & Spreads,10,Units,680,680,889.1304347826087,0,0,true,1000,product
5007,001672,Dannys - Garlic Herb Butter,Pantry / Jams & Spreads,11,Units,575,575,772.9877037037037,0,0,true,850,product
5010,001673,Dannys - Salted Butter,Pantry / Jams & Spreads,16,Units,490,490,655.7453191489361,0,0,true,725,product
2209,001679,Papaya - Red Lady,Fruits / Local Fruits,0,kg,0,0,0,0,0,true,210,product
7579,001689,Red Radish,Vegetables / Local Vegetables,0,kg,12,13.044425817267394,30.049877835951133,0,0,true,30,product
1585,0016896,Nakuldana Small (250g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,13,Units,50.85,0,125,0,0,true,125,product
5013,001699,Dannys Kimchi,Pantry / Cooking Ingredients,25,Units,1120,1120,1537.3272394366197,0,0,true,1650,product
1672,00170,Raisins loose,Dry Fruits / Local Dry Fruit,56.67,kg,1367.95,1395.6589759036144,2078.7334454409565,0,0,true,2140,product
1382,00171,Black Raisins (loose),Dry Fruits / Local Dry Fruit,19.44,kg,847.46,925.3220689655172,1500.0034556126193,0,0,true,1500,product
