Branch,barcode,Product Category,Name,Unit of Measure,May,quantity,Rate,Amount,Zero Check,KIT items,Actual ID,conversion,Actual Qty
Clifton,6260161560216,Milk Dairy and Cheese,Ajil - Almond Drink No Sugar (1ltr),Units,0,0,927.97,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6260161560193,Milk Dairy and Cheese,Ajil - Hazelnut Drink No Sugar (1ltr),Units,16,10,924.64,9246.4,26,#N/A,#N/A,#N/A,#N/A
Clifton,6260161560247,Milk Dairy and Cheese,Ajil - Oat Drink No Sugar (1ltr),Units,10,4,927.97,3711.88,14,#N/A,#N/A,#N/A,#N/A
Clifton,001071,Dates,Ajwa Dates (250g),Units,0,2,550,1100,2,#N/A,003403,0.25,0
Clifton,00222,Dates,Ajwa Dates (500g),Units,10,0,1124.86,0,10,#N/A,003403,0.5,5
Clifton,003403,Dates,Ajwa Dates Loose,kg,4.5,3.6,2200,7920,8.1,#N/A,#N/A,#N/A,#N/A
Clifton,0010059,Dates,Ajwa Large Dates (250g),Units,1,0,783.9,0,1,#N/A,003404,0.25,0.25
Clifton,00988,Dates,Ajwa Large Dates (500g),Units,6,5,1567.8,7839,11,#N/A,003404,0.5,3
Clifton,003404,Dates,Ajwa Large Dates Loose,kg,2.5,0,3135.59,0,2.5,#N/A,#N/A,#N/A,#N/A
Clifton,775,Dry Fruits,Ajwain (150g),Units,0,4,48.31,193.24,4,#N/A,515,0.15,0
Clifton,515,Dry Fruits,Ajwain Loose,kg,0,0,322.84,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,4901033110710,Pantry,Akadashi - Red Miso Paste (1kg),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,764460006575,Milk Dairy and Cheese,Akin - Nice Almond Milk 1Litre,Units,5,4,1710,6840,9,#N/A,#N/A,#N/A,#N/A
Clifton,0764460006469,Milk Dairy and Cheese,Akin - Nice Soy Milk Original 1Litre,Units,4,3,608,1824,7,#N/A,#N/A,#N/A,#N/A
Clifton,6291100850044,Beverages,Al Ain - Water (500ml),Units,0,0,76.01,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6291100850068,Beverages,Al Ain Water (1.5L),Units,0,0,140,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6291100850037,Beverages,Al Ain Water (330ml),Units,0,0,68,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6297000107011,Pantry,Al Ameera - Tahina Sesame Seeds (600g),Units,5,5,1398.31,6991.55,10,#N/A,#N/A,#N/A,#N/A
Clifton,6297000107004,Pantry,Al Ameera - Tahina With Sesame Seeds (400g),Units,0,0,924.41,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6291030004425,Beverages,Al Rawabi Apple Drink (1.5ltr),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6291030106037,Beverages,Al Rawabi Apple Drink (200ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6291030004043,Beverages,Al Rawabi Berry Blast Drink (800ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6291030004036,Beverages,Al Rawabi Fruit Cocktail Drink (1.5ltr),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6291030004609,Beverages,Al Rawabi Kiwi & Lime Drink (350ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6291030002117,Beverages,Al Rawabi Mango Drink (350ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6291030003794,Beverages,Al Rawabi Orange Carrot Drink (200ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6291030100073,Beverages,Al Rawabi Orange Drink (200ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6291030004548,Beverages,Al Rawabi Red Grape Drink (350ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6281073210709,Honey,Al Shifa - Acacia Honey (125g),Units,2,2,925.85,1851.7,4,#N/A,#N/A,#N/A,#N/A
Clifton,6281073210389,Honey,Al Shifa - Acacia Honey (250g),Units,2,2,1771.19,3542.38,4,#N/A,#N/A,#N/A,#N/A
Clifton,6281073210785,Honey,Al Shifa - Black Forest Honey (125g),Units,6,7,925.85,6480.95,13,#N/A,#N/A,#N/A,#N/A
Clifton,6281073210549,Honey,Al Shifa - Black Forest Honey (250g),Units,7,7,1771.19,12398.33,14,#N/A,#N/A,#N/A,#N/A
Clifton,6281073210266,Honey,Al Shifa - Natural Honey (125g),Units,5,6,571.61,3429.66,11,#N/A,#N/A,#N/A,#N/A
Clifton,6281073210143,Honey,Al Shifa - Natural Honey (250g),Units,2,2,1119.07,2238.14,4,#N/A,#N/A,#N/A,#N/A
Clifton,6281073211065,Honey,Al Shifa - Squeezy Natural Honey (250g),Units,0,0,1342.88,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6281073212307,Honey,Al shifa - Ginger Pure Honey (250g),Units,6,6,2174.38,13046.28,12,#N/A,#N/A,#N/A,#N/A
Clifton,4936790133610,Pantry,Alleghanys - Canadian Maple Syrup (330g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6281007032759,Milk Dairy and Cheese,Almarai - 8 Triangles (120g),Units,1,1,500,500,2,#N/A,#N/A,#N/A,#N/A
Clifton,6281007060363,Milk Dairy and Cheese,Almarai - Alphonso Mango Milk (225ml),Units,13,1,610,610,14,#N/A,#N/A,#N/A,#N/A
Clifton,6281007036092,Milk Dairy and Cheese,Almarai - Alphonso Mango Milk (360ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6281007054959,Beverages,Almarai - Apple Juice (140ml),Units,17,20,325,6500,37,#N/A,#N/A,#N/A,#N/A
Clifton,6281007055321,Beverages,Almarai - Apple Juice (200ml),Units,0,0,466.1,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6281007038980,Milk Dairy and Cheese,Almarai - Banana Milk (150ml),Units,22,12,300,3600,34,#N/A,#N/A,#N/A,#N/A
Clifton,6281007169004,Milk Dairy and Cheese,Almarai - Burger 10 Slices (200g),Units,14,23,933.02,21459.46,37,#N/A,#N/A,#N/A,#N/A
Clifton,6281007026420,Milk Dairy and Cheese,Almarai - Cheddar 10 Slices (200g),Units,14,15,925.05,13875.75,29,#N/A,#N/A,#N/A,#N/A
Clifton,6281007184489,Milk Dairy and Cheese,Almarai - Cheddar Low Fat Slices (200g),Units,25,17,949.19,16136.23,42,#N/A,#N/A,#N/A,#N/A
Clifton,6281007062671,Milk Dairy and Cheese,Almarai - Chocolate Hazelnut Milk (225ml),Units,0,0,550,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6281007038898,Milk Dairy and Cheese,Almarai - Chocolate Milk (150ml),Units,48,52,300,15600,100,#N/A,#N/A,#N/A,#N/A
Clifton,6281007061261,Milk Dairy and Cheese,Almarai - Chocolate Protein Milk (400ml),Units,1,0,1347.46,0,1,#N/A,#N/A,#N/A,#N/A
Clifton,6281007031196,Milk Dairy and Cheese,Almarai - Cooking Cream (250ml),Units,9,4,1177.97,4711.88,13,#N/A,#N/A,#N/A,#N/A
Clifton,6281007042802,Milk Dairy and Cheese,Almarai - Cream (170g),Units,0,0,516.95,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6281007023955,Milk Dairy and Cheese,Almarai - Cream Cheese 6pcs (100g),Units,1,4,572.03,2288.12,5,#N/A,#N/A,#N/A,#N/A
Clifton,6281007042765,Milk Dairy and Cheese,Almarai - Creamy Taste 500g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6281007060387,Milk Dairy and Cheese,Almarai - Date Milk (225ml),Units,0,0,529.66,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6281007060356,Milk Dairy and Cheese,Almarai - Double Chocolate Milk (225ml),Units,7,1,583.22,583.22,8,#N/A,#N/A,#N/A,#N/A
Clifton,6281007031233,Milk Dairy and Cheese,Almarai - Feta Cheese (200g),Units,13,7,835,5845,20,#N/A,#N/A,#N/A,#N/A
Clifton,6281007031257,Milk Dairy and Cheese,Almarai - Feta Cheese (400g),Units,9,11,1580,17380,20,#N/A,#N/A,#N/A,#N/A
Clifton,6281007031240,Milk Dairy and Cheese,Almarai - Feta Cheese Lite (200g),Units,0,9,839.66,7556.94,9,#N/A,#N/A,#N/A,#N/A
Clifton,6281007031264,Milk Dairy and Cheese,Almarai - Feta Cheese Lite (400g),Units,9,10,1580,15800,19,#N/A,#N/A,#N/A,#N/A
Clifton,6281007023122,Beverages,Almarai - Laban Full Fat (180ml),Units,0,0,466.1,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6281007039581,Beverages,Almarai - Laban Mango (180ml),Units,0,0,550,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6281007023221,Beverages,Almarai - Laban Strawberry (180ml),Units,0,0,466.1,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6281007032575,Milk Dairy and Cheese,Almarai - Low Fat Milk (200ml),Units,0,5,393,1965,5,#N/A,#N/A,#N/A,#N/A
Clifton,6281007055888,Beverages,Almarai - Mango & Grape (140ml),Units,2,0,325,0,2,#N/A,#N/A,#N/A,#N/A
Clifton,6281007053594,Beverages,Almarai - Mango & Grape Juice (200ml),Units,0,0,466.1,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6281007070577,Milk Dairy and Cheese,Almarai - Marvello Cream Cheese Herb (200g),Units,2,0,1339.41,0,2,#N/A,#N/A,#N/A,#N/A
Clifton,6281007032285,Milk Dairy and Cheese,Almarai - Milk Fat Free (1Ltr) ,Units,0,0,1700,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6281007071574,Milk Dairy and Cheese,Almarai - Milk Full Fat (1L),Units,12,0,1100,0,12,#N/A,#N/A,#N/A,#N/A
Clifton,6281007032568,Milk Dairy and Cheese,Almarai - Milk Full Fat (200ml),Units,0,7,384.2233333,2689.563333,7,#N/A,#N/A,#N/A,#N/A
Clifton,6281007032278,Milk Dairy and Cheese,Almarai - Milk Low Fat (1Ltr),Units,0,0,1688.16,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6281007053723,Beverages,Almarai - Mixed Berry (200ml),Units,0,0,494.07,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6281007057783,Beverages,Almarai - Mixed Fruit (140ml),Units,20,24,325,7800,44,#N/A,#N/A,#N/A,#N/A
Clifton,6281007053549,Beverages,Almarai - Mixed Fruit (200ml),Units,0,0,466.1,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6281007053662,Beverages,Almarai - Mixed Fruit Lemon (200ml),Units,0,0,466.1,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6281007053624,Beverages,Almarai - Mixed Fruit Mango Juice (200ml),Units,0,0,466.1,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6281007055284,Beverages,Almarai - Orange Juice (200ml),Units,0,0,466.1,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6281007054980,Beverages,Almarai - Orange Mixed Fruit (140ml),Units,36,7,323.91,2267.37,43,#N/A,#N/A,#N/A,#N/A
Clifton,6281007058537,Beverages,Almarai - Pomegranate Mix Fruit 200ml,Units,0,0,550,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6281007066570,Beverages,Almarai - Protien Milk Coffee Flavour (400ml) ,Units,1,0,1347.46,0,1,#N/A,#N/A,#N/A,#N/A
Clifton,6281007064729,Milk Dairy and Cheese,Almarai - Salted Caramel Milk (225ml),Units,4,4,610,2440,8,#N/A,#N/A,#N/A,#N/A
Clifton,6281007169202,Milk Dairy and Cheese,Almarai - Sandwich 10 Slices (200g),Units,22,11,949.22,10441.42,33,#N/A,#N/A,#N/A,#N/A
Clifton,6281007062732,Milk Dairy and Cheese,Almarai - Strawberry & Banana Protein Milk (400ml),Units,4,0,1347.46,0,4,#N/A,#N/A,#N/A,#N/A
Clifton,6281007038928,Milk Dairy and Cheese,Almarai - Strawberry Milk (150ml),Units,18,28,300,8400,46,#N/A,#N/A,#N/A,#N/A
Clifton,6281007060370,Milk Dairy and Cheese,Almarai - Strawberry Milk (225ml),Units,3,3,610,1830,6,#N/A,#N/A,#N/A,#N/A
Clifton,6281007032834,Milk Dairy and Cheese,Almarai - Strawberry Yoghurt (140g),Units,0,0,200,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6281007038959,Milk Dairy and Cheese,Almarai - Vanilla Milk (150ml),Units,2,1,300,300,3,#N/A,#N/A,#N/A,#N/A
Clifton,6281007061278,Milk Dairy and Cheese,Almarai - Vanilla Protein Milk (400ml),Units,1,0,1347.46,0,1,#N/A,#N/A,#N/A,#N/A
Clifton,6281007031219,Milk Dairy and Cheese,Almarai - Whipping Cream (250ml),Units,0,4,1093.22,4372.88,4,#N/A,#N/A,#N/A,#N/A
Clifton,6281007063401,Pantry,Almarai - Whipping Cream Mix - (70g) ,Units,6,5,766,3830,11,#N/A,#N/A,#N/A,#N/A
Clifton,1695,Frozen,Almasa - Beef breakfast Beacon,Units,0,0,1885,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3274,Frozen,Almasa - Roasted Beef (500g),Units,0,10,2850,28500,10,#N/A,#N/A,#N/A,#N/A
Clifton,6291100862566,Frozen,Almasa - Smoked Beef Strip,Units,17,0,2700,0,17,#N/A,#N/A,#N/A,#N/A
Clifton,1970,Pantry,Almasa - Smoked Beef Strips 500g,Units,0,12,2700,32400,12,#N/A,#N/A,#N/A,#N/A
Clifton,2091,Frozen,Almasa - Smoked Turkey Brest 500g,Units,5,4,3100,12400,9,#N/A,#N/A,#N/A,#N/A
Clifton,2539,Dry Fruits,Almond American Big (200g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00273,Dry Fruits,Almond American Big (250g),Units,52,29,685.84,19889.36,81,#N/A,00138,0.25,13
Clifton,00288,Dry Fruits,Almond American Big (500g),Units,4,5,1440,7200,9,#N/A,00138,0.5,2
Clifton,00138,Dry Fruits,Almond American Big Loose,kg,3.95,4.15,2851.25,11832.6875,8.1,#N/A,#N/A,#N/A,#N/A
Clifton,2637,Dry Fruits,Almond American Small (200g),Units,0,0,510,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,0015968,Dry Fruits,Almond American Small (250g),Units,41,26,560,14560,67,#N/A,0015986,0.25,10.25
Clifton,0015988,Dry Fruits,Almond American Small (500g),Units,12,5,1120,5600,17,#N/A,0015986,0.5,6
Clifton,0015986,Dry Fruits,Almond American Small Loose,kg,0,0,2240,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1954,Dry Fruits,Almond Caramel Coated (200g),Units,3,0,608,0,3,#N/A,1943,0.2,0.6
Clifton,1943,Dry Fruits,Almond Caramel Nuts (Loose),kg,0,0,3040,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,759,Dry Fruits,Almond Chicki Bar (200g),Units,5,0,742.58,0,5,#N/A,1865,0.05,0.25
Clifton,1865,Dry Fruits,Almond Chicki Bar Loose,kg,0,0,3833.17,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1535,Dry Fruits,Almond Dark Chocolate (200g),Units,7,6,935.43,5612.58,13,#N/A,1534,0.2,1.4
Clifton,1534,Dry Fruits,Almond Dark Chocolate Loose,kg,0,0,5745.57,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2966,Dry Fruits,Almond Flaming Hot (200g) ,Units,10,2,614.61,1229.22,12,#N/A,#N/A,#N/A,#N/A
Clifton,2965,Dry Fruits,Almond Flaming Hot Loose ,kg,0,0,3040,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2996,Dry Fruits,Almond Gajjak Roll (200g) ,Units,0,0,263.44,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2995,Dry Fruits,Almond Gajjak Roll Loose ,kg,0,0,1317.2,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,715,Dry Fruits,Almond Hot BBQ (200g),Units,0,1,1364.31,1364.31,1,#N/A,703,0.2,0
Clifton,1161,Dry Fruits,Almond Hot BBQ Snack Pack,Units,7,26,342.22,8897.72,33,#N/A,703,0.05,0.35
Clifton,703,Dry Fruits,Almond Hot BBQ loose,kg,0,0,6937.74,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00274,Dry Fruits,Almond Irani (250g),Units,1,0,1040,0,1,#N/A,00139,0.25,0.25
Clifton,00289,Dry Fruits,Almond Irani (500g),Units,5,5,2080,10400,10,#N/A,00139,0.5,2.5
Clifton,00139,Dry Fruits,Almond Irani Loose,kg,0,0,4160,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,716,Dry Fruits,Almond Lemon (200g),Units,0,2,1378.49,2756.98,2,#N/A,704,0.2,0
Clifton,704,Dry Fruits,Almond Lemon Loose,kg,0,0,6950.24,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1162,Dry Fruits,Almond Lemon Snack Pack,Units,2,1,350.34,350.34,3,#N/A,704,0.05,0.1
Clifton,2992,Dry Fruits,Almond Mild Salted (250g) ,Units,8,9,760,6840,17,#N/A,#N/A,#N/A,#N/A
Clifton,2993,Dry Fruits,Almond Mild Salted (500g) ,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2991,Dry Fruits,Almond Mild Salted Loose ,kg,0,0,3040,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,001794,Dry Fruits,Almond Milk Chocolate (200g),Units,0,13,1299.27,16890.51,13,#N/A,003415,0.2,0
Clifton,003415,Dry Fruits,Almond Milk Chocolate Loose,kg,0,0,5440.03,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1160,Dry Fruits,Almond Milk Chocolate Snack Pack,Units,0,3,324.69,974.07,3,#N/A,003415,0.05,0
Clifton,2964,Dry Fruits,Almond Paprika (200g) ,Units,3,1,608,608,4,#N/A,#N/A,#N/A,#N/A
Clifton,2963,Dry Fruits,Almond Paprika Loose ,kg,0,0,3040,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2989,Dry Fruits,Almond Roasted (250g) ,Units,5,5,760,3800,10,#N/A,#N/A,#N/A,#N/A
Clifton,2990,Dry Fruits,Almond Roasted (500g) ,Units,0,0,1520,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2988,Dry Fruits,Almond Roasted Loose ,kg,0,0,3040,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00275,Dry Fruits,Almond Salted (250g),Units,4,1,656.31,656.31,5,#N/A,00140,0.25,1
Clifton,00290,Dry Fruits,Almond Salted (500g),Units,8,12,1299.39,15592.68,20,#N/A,00140,0.5,4
Clifton,00140,Dry Fruits,Almond Salted Loose,kg,2.5,1.57,2656.36,4170.4852,4.07,#N/A,#N/A,#N/A,#N/A
Clifton,598,Dry Fruits,Almond Sliced (150g),kg,4,8,677.09,5416.72,12,#N/A,600,0.15,0.6
Clifton,600,Dry Fruits,Almond Sliced loose,kg,0,0.7,4645.72,3252.004,0.7,#N/A,#N/A,#N/A,#N/A
Clifton,1502,Dry Fruits,Almond Slivered Local (200g),Units,3,8,466.41,3731.28,11,#N/A,1543,0.2,0.6
Clifton,1543,Dry Fruits,Almond Slivered Local (Loose),kg,0,0,2641.77,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00276,Dry Fruits,Almond Smoked (250g),Units,31,40,680,27200,71,#N/A,00141,0.25,7.75
Clifton,00291,Dry Fruits,Almond Smoked (500g),Units,11,23,1360,31280,34,#N/A,00141,0.5,5.5
Clifton,00141,Dry Fruits,Almond Smoked Loose,kg,1.7,4.27,2720,11614.4,5.97,#N/A,#N/A,#N/A,#N/A
Clifton,1045,Dry Fruits,Almond Spanish Krikri (200g),Units,0,0,0,0,0,#N/A,1044,0.2,0
Clifton,1044,Dry Fruits,Almonds Spanish Krikri Loose,kg,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5010029211023,Pantry,Alpen - Fruit & Nut (140g),Units,0,0,830.85,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5010029211030,Pantry,Alpen - Fruit & Nut Chocolate (145g),Units,0,0,830.85,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5010029201246,Pantry,Alpen - No Sugar Swiss Style Muesli (560g),Units,0,0,1657.32,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5010029001808,Pantry,Alpen - Original Swiss Style Muesli (375g),Units,1,0,1132.58,0,1,#N/A,#N/A,#N/A,#N/A
Clifton,5010029211061,Pantry,Alpen - Strawberry & Yoghurt(145g),Units,0,0,830.85,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5010029226133,Pantry,Alpen - The Original Swiss Style Muesli (550g),Units,2,0,1657.32,0,2,#N/A,#N/A,#N/A,#N/A
Clifton,5411188114666,Milk Dairy and Cheese,Alpro -  Dark Chocolate & Almond (1ltr),Units,0,0,1900,0,0,#N/A,#N/A,#N/A,#N/A
