Branch,barcode,Product Category,Name,Unit of Measure,May,quantity,Rate,Amount,Zero Check,KIT items,Actual ID,conversion,Actual Qty
Shahbaz,6281007061278,Milk Dairy and Cheese,Almarai - Vanilla Protein Milk (400ml),Units,0,0,1347.46,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007031219,Milk Dairy and Cheese,Almarai - Whipping Cream (250ml),Units,4,4,1093.22,4372.88,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,6281007063401,Pantry,Almarai - Whipping Cream Mix - (70g) ,Units,0,0,766,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1695,Frozen,Almasa - Beef breakfast Beacon,Units,0,0,1885,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3274,Frozen,Almasa - Roasted Beef (500g),Units,0,0,2850,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291100862566,Frozen,Almasa - Smoked Beef Strip,Units,0,0,2700,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1970,Pantry,Almasa - Smoked Beef Strips 500g,Units,0,14,2700,37800,14,#N/A,#N/A,#N/A,#N/A
Shahbaz,2091,Frozen,Almasa - Smoked Turkey Brest 500g,Units,0,10,3100,31000,10,#N/A,#N/A,#N/A,#N/A
Shahbaz,2539,Dry Fruits,Almond American Big (200g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00273,Dry Fruits,Almond American Big (250g),Units,15,6,685.84,4115.04,21,#N/A,138,0.25,3.75
Shahbaz,00288,Dry Fruits,Almond American Big (500g),Units,4,4,1440,5760,8,#N/A,138,0.5,2
Shahbaz,00138,Dry Fruits,Almond American Big Loose,kg,3.4,7.79,2851.25,22211.2375,11.19,#N/A,#N/A,#N/A,#N/A
Shahbaz,2637,Dry Fruits,Almond American Small (200g),Units,0,0,510,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,0015968,Dry Fruits,Almond American Small (250g),Units,4,4,560,2240,8,#N/A,15986,0.25,1
Shahbaz,0015988,Dry Fruits,Almond American Small (500g),Units,4,2,1120,2240,6,#N/A,15986,0.5,2
Shahbaz,0015986,Dry Fruits,Almond American Small Loose,kg,0,0,2240,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1954,Dry Fruits,Almond Caramel Coated (200g),Units,3,7,608,4256,10,#N/A,1943,0.2,0.6
Shahbaz,1943,Dry Fruits,Almond Caramel Nuts (Loose),kg,2.4,1.98,3040,6019.2,4.38,#N/A,#N/A,#N/A,#N/A
Shahbaz,759,Dry Fruits,Almond Chicki Bar (200g),Units,0,0,742.58,0,0,#N/A,1865,0.05,0
Shahbaz,1865,Dry Fruits,Almond Chicki Bar Loose,kg,0,0,3833.17,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1535,Dry Fruits,Almond Dark Chocolate (200g),Units,2,3,935.43,2806.29,5,#N/A,1534,0.2,0.4
Shahbaz,1534,Dry Fruits,Almond Dark Chocolate Loose,kg,0,0,5745.57,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2966,Dry Fruits,Almond Flaming Hot (200g) ,Units,6,2,614.61,1229.22,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,2965,Dry Fruits,Almond Flaming Hot Loose ,kg,0,0,3040,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2996,Dry Fruits,Almond Gajjak Roll (200g) ,Units,0,0,263.44,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2995,Dry Fruits,Almond Gajjak Roll Loose ,kg,0,0,1317.2,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,715,Dry Fruits,Almond Hot BBQ (200g),Units,5,6,1364.31,8185.86,11,#N/A,703,0.2,1
Shahbaz,1161,Dry Fruits,Almond Hot BBQ Snack Pack,Units,6,4,342.22,1368.88,10,#N/A,703,0.05,0.3
Shahbaz,703,Dry Fruits,Almond Hot BBQ loose,kg,1.4,1.4,6937.74,9712.836,2.8,#N/A,#N/A,#N/A,#N/A
Shahbaz,00274,Dry Fruits,Almond Irani (250g),Units,5,12,1040,12480,17,#N/A,139,0.25,1.25
Shahbaz,00289,Dry Fruits,Almond Irani (500g),Units,0,0,2080,0,0,#N/A,139,0.5,0
Shahbaz,00139,Dry Fruits,Almond Irani Loose,kg,0,0,4160,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,716,Dry Fruits,Almond Lemon (200g),Units,3,5,1378.49,6892.45,8,#N/A,704,0.2,0.6
Shahbaz,704,Dry Fruits,Almond Lemon Loose,kg,0,0,6950.24,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1162,Dry Fruits,Almond Lemon Snack Pack,Units,0,6,350.34,2102.04,6,#N/A,704,0.05,0
Shahbaz,2992,Dry Fruits,Almond Mild Salted (250g) ,Units,7,10,760,7600,17,#N/A,#N/A,#N/A,#N/A
Shahbaz,2993,Dry Fruits,Almond Mild Salted (500g) ,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2991,Dry Fruits,Almond Mild Salted Loose ,kg,0,0,3040,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,001794,Dry Fruits,Almond Milk Chocolate (200g),Units,5,1,1299.27,1299.27,6,#N/A,3415,0.2,1
Shahbaz,003415,Dry Fruits,Almond Milk Chocolate Loose,kg,0,0,5440.03,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1160,Dry Fruits,Almond Milk Chocolate Snack Pack,Units,3,1,324.69,324.69,4,#N/A,3415,0.05,0.15
Shahbaz,2964,Dry Fruits,Almond Paprika (200g) ,Units,1,3,608,1824,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,2963,Dry Fruits,Almond Paprika Loose ,kg,0,0,3040,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2989,Dry Fruits,Almond Roasted (250g) ,Units,5,6,760,4560,11,#N/A,#N/A,#N/A,#N/A
Shahbaz,2990,Dry Fruits,Almond Roasted (500g) ,Units,0,0,1520,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2988,Dry Fruits,Almond Roasted Loose ,kg,0,0,3040,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00275,Dry Fruits,Almond Salted (250g),Units,5,7,656.31,4594.17,12,#N/A,140,0.25,1.25
Shahbaz,00290,Dry Fruits,Almond Salted (500g),Units,3,1,1299.39,1299.39,4,#N/A,140,0.5,1.5
Shahbaz,00140,Dry Fruits,Almond Salted Loose,kg,0,0,2656.36,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,598,Dry Fruits,Almond Sliced (150g),kg,2,9,677.09,6093.81,11,#N/A,600,0.15,0.3
Shahbaz,600,Dry Fruits,Almond Sliced loose,kg,0,0,4645.72,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1502,Dry Fruits,Almond Slivered Local (200g),Units,3,9,466.41,4197.69,12,#N/A,1543,0.2,0.6
Shahbaz,1543,Dry Fruits,Almond Slivered Local (Loose),kg,0,0,2641.77,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00276,Dry Fruits,Almond Smoked (250g),Units,6,19,680,12920,25,#N/A,141,0.25,1.5
Shahbaz,00291,Dry Fruits,Almond Smoked (500g),Units,4,2,1360,2720,6,#N/A,141,0.5,2
Shahbaz,00141,Dry Fruits,Almond Smoked Loose,kg,3.2,3.29,2720,8948.8,6.49,#N/A,#N/A,#N/A,#N/A
Shahbaz,1045,Dry Fruits,Almond Spanish Krikri (200g),Units,0,0,0,0,0,#N/A,1044,0.2,0
Shahbaz,1044,Dry Fruits,Almonds Spanish Krikri Loose,kg,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5010029211023,Pantry,Alpen - Fruit & Nut (140g),Units,0,0,830.85,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5010029211030,Pantry,Alpen - Fruit & Nut Chocolate (145g),Units,0,0,830.85,0,0,#N/A,#N/A,#N/A,#N/A
